cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1593536175572,1593536150767,0,1643300468,1017,learning,new,23,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536194135,1593536175615,0,1643300468,1017,learning,new,94,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536212860,1593536194143,0,1643300468,1017,learning,new,30,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536279778,1593536212870,0,1643300468,1017,learning,new,87,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536320805,1593536279783,0,1643300468,1017,learning,new,7,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536360264,1593536320813,0,1643300468,1017,learning,new,97,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536407752,1593536360279,0,1643300468,1017,learning,new,85,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536433772,1593536407763,0,1643300468,1017,learning,new,99,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536483420,1593536433779,0,1643300468,1017,learning,new,19,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536510431,1593536483467,0,1643300468,1017,learning,new,72,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536531603,1593536510446,0,1643300468,1017,learning,new,51,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536568737,1593536531611,0,1643300468,1017,learning,new,70,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536640091,1593536582767,0,1643300468,1017,learning,new,122,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536691139,1593536640103,0,1643300468,1017,learning,new,53,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536708866,1593536691154,0,1643300468,1017,relearn,due,279,55,2500,6,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536744775,1593536708876,0,1643300468,1017,relearn,due,277,54,2500,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536773851,1593536744785,0,1643300468,1017,relearn,due,275,51,2500,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536803748,1593536773858,0,1643300468,1017,relearn,due,226,2,2350,7,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536842202,1593536803785,0,1643300468,1017,relearn,due,237,7,2300,7,1,1001,0,JLPT Sensei N4 Grammar Deck,
1593536876747,1593536842208,0,1643300468,1017,relearn,due,235,5,2150,6,1,1001,0,JLPT Sensei N4 Grammar Deck,
1593536905564,1593536876753,0,1643300468,1017,relearn,due,234,5,2300,6,1,1001,0,JLPT Sensei N4 Grammar Deck,
1593536942965,1593536905573,0,1643300468,1017,relearn,due,226,2,2350,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537105651,1593536942971,0,1643300468,1017,relearn,due,268,44,2500,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537155795,1593537105690,0,1643300468,1017,relearn,due,233,3,2200,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537203192,1593537155804,0,1643300468,1017,relearn,due,238,9,2500,6,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537226755,1593537203199,0,1643300468,1017,relearn,due,231,2,2350,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537263456,1593537226761,0,1643300468,1017,relearn,due,238,9,2500,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537357011,1593537263465,0,1643300468,1017,relearn,due,234,5,2500,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537391632,1593537357017,0,1643300468,1017,relearn,due,229,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537409976,1593537391640,0,1643300468,1017,relearn,due,230,1,2500,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537449019,1593537410017,0,1643300468,1017,relearn,due,230,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537475873,1593537449025,0,1643300468,1017,relearn,due,230,1,2500,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537502306,1593537475880,0,1643300468,1017,relearn,due,231,1,2500,8,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537556359,1593537502312,0,1643300468,1017,relearn,due,230,1,2500,6,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537622776,1593537556364,0,1643300468,1017,relearn,due,230,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537664543,1593537622784,0,1643300468,1017,relearn,due,230,1,2500,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537706809,1593537664554,0,1643300468,1017,relearn,due,230,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537722478,1593537706818,0,1643300468,1017,relearn,due,230,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537798904,1593537722520,0,1643300468,1017,relearn,due,230,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537877093,1593537798912,0,1643300468,1017,relearn,due,230,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537899801,1593537877100,0,1643300468,1017,relearn,due,230,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537911183,1593537899806,0,1643300468,1017,relearn,due,231,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537931536,1593537911193,0,1643300468,1017,relearn,due,231,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537960002,1593537931541,0,1643300468,1017,relearn,due,231,1,2500,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593537995157,1593537960014,0,1643300468,1017,relearn,due,240,1,2500,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538019370,1593537995166,0,1643300468,1017,relearn,due,240,1,2500,5,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538032160,1593538019381,0,1643300468,1017,relearn,due,240,1,2500,5,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538056808,1593538032208,0,1643300468,1017,relearn,due,240,1,2500,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538076650,1593538056817,0,1643300468,1017,review,learning,1624701109,0,0,4,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538134590,1593538076656,0,1643300468,1017,review,learning,1634750829,0,0,7,0,2002,0,JLPT Sensei N4 Grammar Deck,
1593538172643,1593538134600,0,1643300468,1017,relearn,due,240,1,2500,3,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538204343,1593538172649,0,1643300468,1017,relearn,due,240,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538247236,1593538204350,0,1643300468,1017,review,learning,1634290704,0,0,5,0,2002,0,JLPT Sensei N4 Grammar Deck,
1593538262306,1593538247244,0,1643300468,1017,review,learning,1633941356,0,0,4,0,2002,0,JLPT Sensei N4 Grammar Deck,
1593538308954,1593538262314,0,1643300468,1017,review,learning,1636046387,0,0,5,0,2002,0,JLPT Sensei N4 Grammar Deck,
1593538327144,1593538308961,0,1643300468,1017,relearn,due,240,1,2500,2,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593538347504,1593538327152,0,1643300468,1017,learning,new,89,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538362593,1593538347554,0,1643300468,1017,learning,new,74,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538454775,1593538362608,0,1643300468,1017,learning,new,131,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538481196,1593538454786,0,1643300468,1017,learning,new,66,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538501909,1593538481202,0,1643300468,1017,learning,new,115,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538536946,1593538501914,0,1643300468,1017,learning,new,110,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538575297,1593538536952,0,1643300468,1017,learning,new,49,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538589409,1593538575303,0,1643300468,1017,learning,new,112,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538600345,1593538589416,0,1643300468,1017,learning,new,40,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538613081,1593538600352,0,1643300468,1017,learning,new,38,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538639763,1593538613088,0,1643300468,1017,learning,new,106,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538670982,1593538639769,0,1643300468,1017,learning,new,59,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538681813,1593538671025,0,1643300468,1017,learning,new,104,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538724066,1593538681828,0,1643300468,1017,learning,new,33,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538736699,1593538724075,0,1643300468,1017,learning,new,20,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538751258,1593538736717,0,1643300468,1017,learning,new,54,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538797164,1593538758039,0,1643300468,1017,learning,new,98,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538823594,1593538797171,0,1643300468,1017,learning,new,107,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538848844,1593538823601,0,1643300468,1017,learning,new,127,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538897224,1593538848850,0,1643300468,1017,learning,new,26,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593538928597,1593538897233,0,1643300468,1017,learning,new,130,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539012657,1593538928608,0,1643300468,1017,learning,new,47,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539048898,1593539012663,0,1643300468,1017,learning,new,117,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539093031,1593539048913,0,1643300468,1017,learning,new,92,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539151503,1593539093076,0,1643300468,1017,learning,new,27,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539214524,1593539151510,0,1643300468,1017,learning,new,55,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539234756,1593539214529,0,1643300468,1017,learning,new,126,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539253470,1593539234771,0,1643300468,1017,learning,new,71,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1593539279991,1593539253480,0,1643300468,1017,learning,new,63,0,0,0,0,0,0,JLPT Sensei N4 Grammar Deck,
1616660771177,1616660771177,0,1643300468,1017,relearn,due,498,179,2300,12,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616666444431,1616666444431,0,1644844782,1064,relearn,due,476,1,1700,18,4,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616666821731,1616666821731,0,1643300468,1017,relearn,due,566,247,2500,6,0,2002,0,japanischJapanisch - Shinjitai vs Chinese,
1616667602867,1616667602867,0,1643300468,1017,relearn,due,606,268,2500,8,0,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616667753612,1616667753612,0,1643300468,1017,relearn,due,558,230,2300,11,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616667832676,1616667832676,0,1653771664,1465,cram,learning,1653772374,1,2100,14,2,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616667997460,1616667997460,0,1643300468,1017,relearn,due,562,190,2100,16,2,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616668553483,1616668553483,0,1653771603,1465,relearn,due,744,166,1300,31,7,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616669120950,1616669120950,0,1653772144,1465,cram,learning,1653772851,1,1750,21,3,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616669185316,1616669185316,0,1643300468,1017,relearn,due,478,189,2500,7,0,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616673995934,1616673995932,0,1644845442,1064,relearn,due,476,1,1300,69,19,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616674069146,1616674069146,0,1653771697,1465,cram,learning,1653772437,1,2100,14,2,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616674271433,1616674271433,0,1653771833,1465,relearn,due,702,124,1300,37,8,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616674350088,1616674350088,0,1643300468,1017,relearn,due,577,258,2650,7,0,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616674692362,1616674692362,0,1644843891,1064,relearn,due,485,10,1350,25,5,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616675013273,1616675013273,0,1644844420,1064,relearn,due,538,63,1350,25,5,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616675241746,1616675241746,0,1644846507,1064,relearn,due,476,1,1500,22,5,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616675742794,1616675742794,0,1653771564,1465,relearn,due,579,1,1300,27,6,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616675797302,1616675797302,0,1643300468,1017,relearn,due,504,215,2500,7,0,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616676145668,1616676145668,0,1644844922,1064,relearn,due,525,50,2150,10,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616676282510,1616676282510,0,1643300468,1017,relearn,due,694,323,2500,8,0,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616676346267,1616676346266,0,1643300468,1017,relearn,due,634,277,2300,13,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616676788433,1616676788433,0,1644844494,1064,relearn,due,476,1,1700,22,4,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616676885227,1616676885227,0,1643300468,1017,relearn,due,488,199,2500,5,0,2002,0,japanischJapanisch - Shinjitai vs Chinese,
1616676935269,1616676935269,0,1643300468,1017,relearn,due,654,316,2650,7,0,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677033288,1616677033288,0,1643300468,1017,relearn,due,540,172,1900,19,3,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677137029,1616677137029,0,1643300468,1017,relearn,due,495,168,2450,13,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677333192,1616677333191,0,1644843310,1064,relearn,due,675,200,2450,11,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677454378,1616677454378,0,1653771713,1465,cram,learning,1653772446,1,1300,32,7,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677530948,1616677530948,0,1643300468,1017,relearn,due,532,205,2450,11,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677596501,1616677596500,0,1653771623,1465,cram,learning,1653772354,1,2100,11,2,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677671514,1616677671514,0,1644843198,1064,relearn,due,476,1,1950,14,2,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677770375,1616677770374,0,1644845808,1064,relearn,due,498,23,1300,29,5,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677884155,1616677884154,0,1644846383,1064,relearn,due,677,202,2450,11,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616677946500,1616677946500,0,1644844297,1064,relearn,due,539,64,1300,37,7,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616678014163,1616678014163,0,1644845816,1064,relearn,due,649,174,2250,18,2,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616678155116,1616678155116,0,1653772223,1465,relearn,due,579,1,1950,16,2,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616777528808,1616777528808,0,1644845841,1064,relearn,due,605,130,1900,24,3,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616777953657,1616777953657,0,1643300468,1017,relearn,due,531,204,2300,13,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616778779742,1616778779742,0,1644846837,1064,relearn,due,478,3,2000,11,1,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616778838078,1616778838078,0,1644844023,1064,relearn,due,476,1,1300,69,20,1001,0,japanischJapanisch - Shinjitai vs Chinese,
1616812932348,1616812932347,0,1643300468,1017,relearn,due,466,147,2300,11,1,1001,0,japanischJapanisch Wortschatz,
1616818591246,1616818591246,0,1643300468,1017,relearn,due,463,144,2150,12,1,1001,0,japanischJapanisch Wortschatz,
1616830573214,1616830573214,0,1662773865,0,relearn,due,1171,622,2500,9,0,1001,0,Englisch Wortschatz,
1616830713038,1616830713038,0,1677514432,2261,relearn,due,1092,239,1400,31,4,1001,0,Englisch Wortschatz,
1616833988290,1616833988290,0,1665767997,1859,relearn,due,988,271,1950,23,2,1001,0,daily knowledgeNomonhan - Zwischenfall,
1616834018694,1616834018693,0,1681406480,2403,relearn,due,1631,733,2350,9,0,1001,0,daily knowledgeNomonhan - Zwischenfall,
1616834128005,1616834128005,0,1663969890,1797,relearn,due,1471,775,2500,9,0,1001,0,daily knowledgeNomonhan - Zwischenfall,
1617027966808,1617027966808,0,1661092542,1627,relearn,due,1414,751,2500,9,0,1001,0,daily knowledgeNomonhan - Zwischenfall,
1617028206525,1617028206525,0,1681427175,2407,relearn,due,1487,589,2100,21,2,1001,0,daily knowledgeNomonhan - Zwischenfall,
1617105454387,1617105454387,0,1662773865,0,relearn,due,1145,596,2500,8,0,1001,0,Englisch Wortschatz,
1617105454388,1617105454387,1,1680283765,2345,relearn,due,1610,725,2300,16,1,1001,0,Englisch Wortschatz,
1617107391497,1617107391497,0,1662773865,0,relearn,due,1217,589,2300,13,1,1001,0,Englisch Wortschatz,
1617107391498,1617107391497,1,1675131708,2232,relearn,due,1324,499,1900,24,3,1001,0,Englisch Wortschatz,
1617119056635,1617119056633,0,1680173002,2336,relearn,due,1333,449,2150,16,1,1001,0,Englisch Wortschatz,
1617119056636,1617119056633,1,1668169557,1930,relearn,due,950,205,2100,18,2,1001,0,Englisch Wortschatz,
1617119073011,1617119073011,0,1681407315,2407,relearn,due,911,13,1300,37,4,1001,0,Englisch Wortschatz,
1617119073012,1617119073011,1,1666802085,1888,relearn,due,999,270,1900,30,3,1001,0,Englisch Wortschatz,
1617119280543,1617119280543,0,1662773865,0,relearn,due,1264,677,2500,9,0,1001,0,Englisch Wortschatz,
1617119280544,1617119280543,1,1678830176,2274,relearn,due,928,60,1700,30,4,1001,0,Englisch Wortschatz,
1617170002145,1617170002144,0,1662773865,0,relearn,due,1250,646,2500,8,0,1001,0,Englisch Wortschatz,
1617170002146,1617170002144,1,1680294302,2345,relearn,due,1515,630,1900,17,3,1001,0,Englisch Wortschatz,
1617206411069,1617206411069,0,1674599101,2230,relearn,due,1090,271,1750,28,3,1001,0,Englisch Wortschatz,
1617255392882,1617255392879,0,1664582444,1825,relearn,due,1142,439,2300,16,1,1001,0,Englisch Wortschatz,
1617255392883,1617255392879,1,1678066736,2266,relearn,due,916,57,2100,17,2,1001,0,Englisch Wortschatz,
1617342882134,1617342882132,0,1651603867,1366,relearn,due,1043,490,2300,10,1,1001,0,daily knowledgeThailand - culture and geogrpahy,
1617352297501,1617352297500,0,1676572423,2252,relearn,due,1608,766,2450,13,1,1001,0,daily knowledgeThailand - culture and geogrpahy,
1617352297502,1617352297500,1,1653239032,1445,relearn,due,1336,764,2650,7,0,1001,0,daily knowledgeThailand - culture and geogrpahy,
1617353149970,1617353149970,0,1651964989,1388,relearn,due,1129,572,2500,7,0,1001,0,"daily knowledgeLeute, und was sie so gemacht haben",
1617353149971,1617353149970,1,1651687793,1367,relearn,due,1114,560,2500,7,0,1001,0,"daily knowledgeLeute, und was sie so gemacht haben",
1618037896060,1618037896059,0,1678231524,2272,relearn,due,1031,170,1950,21,2,1001,0,Englisch Wortschatz,
1618037896061,1618037896059,1,1670412232,2081,relearn,due,1422,651,2100,18,2,1001,0,Englisch Wortschatz,
